模型名称：DUMP 
合约名称：沪深300 
测试时间：2012-05-18 -- 2012-06-08 
测试周期：1分钟 
测试模式：实战模式 
开仓时使用的资金比率：100% 
最大开仓手数：1000 
保证金比率：0% 
单位：300股/手 
手续费：0.06‰ 
---------------------------------- 
  测试天数：		21		  测试周期数：	4360 
  指令总数：		4360		  平均交易周期：1 
  初始资金：		330000		  最终权益：	330000 
  总收益率(盈利/初始资金)：	0.00%	  盈利：	0.00 
  扣除最大盈利后收益率：	0.00% 
  扣除最大亏损后收益率：	0.00% 
 
  可靠性(胜率)：	50.05%		  成交额：	0 
  期望收益(平均R乘数)：	0.00R		  总手续费：	0 
 
  总交易次数：		4360		 
  盈利次数比例：	0.00%		  亏损次数比例：	0.00% 
  平均利润率：		0.00%		  平均每次盈利：	0 
  标准离差率：		-1.$%		  标准离差：		0.00 
  多头次数：		2180		  空头次数：		2179 
  多头盈利次数：	0		  空头盈利次数：	0 
 
  盈利次数：		0		  亏损次数：	0 
  总盈利：		0(0.00%)	  总亏损：	0(0.00%) 
  平均盈利率：		0(0.00%)	  平均亏损率：	0(0.00%) 
  最大盈利额：		0(0.00%)	  最大亏损额：	0(0.00%) 
  平均盈利周期：	0		  平均亏损周期：	0 
  最大盈利周期：	0		  最大亏损周期：	0 
  最大连续盈利次数：	0		  最大连续亏损次数：	0 
  最大连续盈利：	0(0.00%)	  最大连续亏损：	0(0.00%) 
 
  空仓总时间：		0		  最长空仓时间：	0 
  空仓时间/总时间：	0.00% 
 
 
开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20120531 13:13	2632.23	空头	20120531 13:14	2632.56	0	0	0	0.00	330000.00	正常
20120531 13:14	2632.56	多头	20120531 13:15	2632.87	0	0	0	0.00	330000.00	正常
20120531 13:15	2632.87	空头	20120531 13:16	2632.67	0	0	0	0.00	330000.00	正常
20120531 13:16	2632.67	多头	20120531 13:17	2632.49	0	0	0	0.00	330000.00	正常
20120531 13:17	2632.49	空头	20120531 13:18	2631.53	0	0	0	0.00	330000.00	正常
20120531 13:18	2631.53	多头	20120531 13:19	2631.01	0	0	0	0.00	330000.00	正常
20120531 13:19	2631.01	空头	20120531 13:20	2630.62	0	0	0	0.00	330000.00	正常
20120531 13:20	2630.62	多头	20120531 13:21	2631.46	0	0	0	0.00	330000.00	正常
20120531 13:21	2631.46	空头	20120531 13:22	2631.34	0	0	0	0.00	330000.00	正常
20120531 13:22	2631.34	多头	20120531 13:23	2631.66	0	0	0	0.00	330000.00	正常
20120531 13:23	2631.66	空头	20120531 13:24	2631.55	0	0	0	0.00	330000.00	正常
20120531 13:24	2631.55	多头	20120531 13:25	2632.12	0	0	0	0.00	330000.00	正常
20120531 13:25	2632.12	空头	20120531 13:26	2633.32	0	0	0	0.00	330000.00	正常
20120531 13:26	2633.32	多头	20120531 13:27	2633.79	0	0	0	0.00	330000.00	正常
20120531 13:27	2633.79	空头	20120531 13:28	2634.30	0	0	0	0.00	330000.00	正常
20120531 13:28	2634.30	多头	20120531 13:29	2635.64	0	0	0	0.00	330000.00	正常
20120531 13:29	2635.64	空头	20120531 13:30	2635.65	0	0	0	0.00	330000.00	正常
20120531 13:30	2635.65	多头	20120531 13:31	2635.89	0	0	0	0.00	330000.00	正常
20120531 13:31	2635.89	空头	20120531 13:32	2636.60	0	0	0	0.00	330000.00	正常
20120531 13:32	2636.60	多头	20120531 13:33	2636.63	0	0	0	0.00	330000.00	正常
20120531 13:33	2636.63	空头	20120531 13:34	2637.30	0	0	0	0.00	330000.00	正常
20120531 13:34	2637.30	多头	20120531 13:35	2637.13	0	0	0	0.00	330000.00	正常
20120531 13:35	2637.13	空头	20120531 13:36	2637.81	0	0	0	0.00	330000.00	正常
20120531 13:36	2637.81	多头	20120531 13:37	2637.20	0	0	0	0.00	330000.00	正常
20120531 13:37	2637.20	空头	20120531 13:38	2637.75	0	0	0	0.00	330000.00	正常
20120531 13:38	2637.75	多头	20120531 13:39	2638.35	0	0	0	0.00	330000.00	正常
20120531 13:39	2638.35	空头	20120531 13:40	2638.49	0	0	0	0.00	330000.00	正常
20120531 13:40	2638.49	多头	20120531 13:41	2638.78	0	0	0	0.00	330000.00	正常
20120531 13:41	2638.78	空头	20120531 13:42	2638.66	0	0	0	0.00	330000.00	正常
20120531 13:42	2638.66	多头	20120531 13:43	2638.86	0	0	0	0.00	330000.00	正常
20120531 13:43	2638.86	空头	20120531 13:44	2638.94	0	0	0	0.00	330000.00	正常
20120531 13:44	2638.94	多头	20120531 13:45	2638.85	0	0	0	0.00	330000.00	正常
20120531 13:45	2638.85	空头	20120531 13:46	2639.54	0	0	0	0.00	330000.00	正常
20120531 13:46	2639.54	多头	20120531 13:47	2639.57	0	0	0	0.00	330000.00	正常
20120531 13:47	2639.57	空头	20120531 13:48	2640.69	0	0	0	0.00	330000.00	正常
20120531 13:48	2640.69	多头	20120531 13:49	2642.94	0	0	0	0.00	330000.00	正常
20120531 13:49	2642.94	空头	20120531 13:50	2644.41	0	0	0	0.00	330000.00	正常
20120531 13:50	2644.41	多头	20120531 13:51	2645.49	0	0	0	0.00	330000.00	正常
20120531 13:51	2645.49	空头	20120531 13:52	2645.38	0	0	0	0.00	330000.00	正常
20120531 13:52	2645.38	多头	20120531 13:53	2644.66	0	0	0	0.00	330000.00	正常
20120531 13:53	2644.66	空头	20120531 13:54	2644.40	0	0	0	0.00	330000.00	正常
20120531 13:54	2644.40	多头	20120531 13:55	2643.84	0	0	0	0.00	330000.00	正常
20120531 13:55	2643.84	空头	20120531 13:56	2643.30	0	0	0	0.00	330000.00	正常
20120531 13:56	2643.30	多头	20120531 13:57	2643.54	0	0	0	0.00	330000.00	正常
20120531 13:57	2643.54	空头	20120531 13:58	2642.49	0	0	0	0.00	330000.00	正常
20120531 13:58	2642.49	多头	20120531 13:59	2642.33	0	0	0	0.00	330000.00	正常
20120531 13:59	2642.33	空头	20120531 14:00	2641.86	0	0	0	0.00	330000.00	正常
20120531 14:00	2641.86	多头	20120531 14:01	2641.70	0	0	0	0.00	330000.00	正常
20120531 14:01	2641.70	空头	20120531 14:02	2640.71	0	0	0	0.00	330000.00	正常
20120531 14:02	2640.71	多头	20120531 14:03	2640.46	0	0	0	0.00	330000.00	正常
20120531 14:03	2640.46	空头	20120531 14:04	2639.60	0	0	0	0.00	330000.00	正常
20120531 14:04	2639.60	多头	20120531 14:05	2638.41	0	0	0	0.00	330000.00	正常
20120531 14:05	2638.41	空头	20120531 14:06	2638.02	0	0	0	0.00	330000.00	正常
20120531 14:06	2638.02	多头	20120531 14:07	2638.13	0	0	0	0.00	330000.00	正常
20120531 14:07	2638.13	空头	20120531 14:08	2637.83	0	0	0	0.00	330000.00	正常
20120531 14:08	2637.83	多头	20120531 14:09	2638.42	0	0	0	0.00	330000.00	正常
20120531 14:09	2638.42	空头	20120531 14:10	2638.88	0	0	0	0.00	330000.00	正常
20120531 14:10	2638.88	多头	20120531 14:11	2639.35	0	0	0	0.00	330000.00	正常
20120531 14:11	2639.35	空头	20120531 14:12	2639.25	0	0	0	0.00	330000.00	正常
20120531 14:12	2639.25	多头	20120531 14:13	2638.71	0	0	0	0.00	330000.00	正常
20120531 14:13	2638.71	空头	20120531 14:14	2638.64	0	0	0	0.00	330000.00	正常
20120531 14:14	2638.64	多头	20120531 14:15	2638.18	0	0	0	0.00	330000.00	正常
20120531 14:15	2638.18	空头	20120531 14:16	2638.04	0	0	0	0.00	330000.00	正常
20120531 14:16	2638.04	多头	20120531 14:17	2637.24	0	0	0	0.00	330000.00	正常
20120531 14:17	2637.24	空头	20120531 14:18	2636.51	0	0	0	0.00	330000.00	正常
20120531 14:18	2636.51	多头	20120531 14:19	2635.28	0	0	0	0.00	330000.00	正常
20120531 14:19	2635.28	空头	20120531 14:20	2634.92	0	0	0	0.00	330000.00	正常
20120531 14:20	2634.92	多头	20120531 14:21	2635.29	0	0	0	0.00	330000.00	正常
20120531 14:21	2635.29	空头	20120531 14:22	2634.43	0	0	0	0.00	330000.00	正常
20120531 14:22	2634.43	多头	20120531 14:23	2634.16	0	0	0	0.00	330000.00	正常
20120531 14:23	2634.16	空头	20120531 14:24	2634.34	0	0	0	0.00	330000.00	正常
20120531 14:24	2634.34	多头	20120531 14:25	2635.68	0	0	0	0.00	330000.00	正常
20120531 14:25	2635.68	空头	20120531 14:26	2635.69	0	0	0	0.00	330000.00	正常
20120531 14:26	2635.69	多头	20120531 14:27	2636.23	0	0	0	0.00	330000.00	正常
20120531 14:27	2636.23	空头	20120531 14:28	2636.29	0	0	0	0.00	330000.00	正常
20120531 14:28	2636.29	多头	20120531 14:29	2635.88	0	0	0	0.00	330000.00	正常
20120531 14:29	2635.88	空头	20120531 14:30	2635.39	0	0	0	0.00	330000.00	正常
20120531 14:30	2635.39	多头	20120531 14:31	2635.01	0	0	0	0.00	330000.00	正常
20120531 14:31	2635.01	空头	20120531 14:32	2635.04	0	0	0	0.00	330000.00	正常
20120531 14:32	2635.04	多头	20120531 14:33	2635.26	0	0	0	0.00	330000.00	正常
20120531 14:33	2635.26	空头	20120531 14:34	2635.27	0	0	0	0.00	330000.00	正常
20120531 14:34	2635.27	多头	20120531 14:35	2635.44	0	0	0	0.00	330000.00	正常
20120531 14:35	2635.44	空头	20120531 14:36	2635.53	0	0	0	0.00	330000.00	正常
20120531 14:36	2635.53	多头	20120531 14:37	2635.24	0	0	0	0.00	330000.00	正常
20120531 14:37	2635.24	空头	20120531 14:38	2635.40	0	0	0	0.00	330000.00	正常
20120531 14:38	2635.40	多头	20120531 14:39	2635.39	0	0	0	0.00	330000.00	正常
20120531 14:39	2635.39	空头	20120531 14:40	2634.91	0	0	0	0.00	330000.00	正常
20120531 14:40	2634.91	多头	20120531 14:41	2634.53	0	0	0	0.00	330000.00	正常
20120531 14:41	2634.53	空头	20120531 14:42	2633.52	0	0	0	0.00	330000.00	正常
20120531 14:42	2633.52	多头	20120531 14:43	2633.47	0	0	0	0.00	330000.00	正常
20120531 14:43	2633.47	空头	20120531 14:44	2631.78	0	0	0	0.00	330000.00	正常
20120531 14:44	2631.78	多头	20120531 14:45	2630.96	0	0	0	0.00	330000.00	正常
20120531 14:45	2630.96	空头	20120531 14:46	2629.98	0	0	0	0.00	330000.00	正常
20120531 14:46	2629.98	多头	20120531 14:47	2629.56	0	0	0	0.00	330000.00	正常
20120531 14:47	2629.56	空头	20120531 14:48	2629.57	0	0	0	0.00	330000.00	正常
20120531 14:48	2629.57	多头	20120531 14:49	2630.11	0	0	0	0.00	330000.00	正常
20120531 14:49	2630.11	空头	20120531 14:50	2629.87	0	0	0	0.00	330000.00	正常
20120531 14:50	2629.87	多头	20120531 14:51	2630.43	0	0	0	0.00	330000.00	正常
20120531 14:51	2630.43	空头	20120531 14:52	2630.54	0	0	0	0.00	330000.00	正常
20120531 14:52	2630.54	多头	20120531 14:53	2630.77	0	0	0	0.00	330000.00	正常
20120531 14:53	2630.77	空头	20120531 14:54	2631.19	0	0	0	0.00	330000.00	正常
20120531 14:54	2631.19	多头	20120531 14:55	2631.70	0	0	0	0.00	330000.00	正常
20120531 14:55	2631.70	空头	20120531 14:56	2632.15	0	0	0	0.00	330000.00	正常
20120531 14:56	2632.15	多头	20120531 14:57	2631.80	0	0	0	0.00	330000.00	正常
20120531 14:57	2631.80	空头	20120531 14:58	2632.09	0	0	0	0.00	330000.00	正常
20120531 14:58	2632.09	多头	20120531 14:59	2631.58	0	0	0	0.00	330000.00	正常
20120531 14:59	2631.58	空头	20120601 09:26	2633.60	0	0	0	0.00	330000.00	正常
20120601 09:26	2633.60	多头	20120601 09:30	2636.32	0	0	0	0.00	330000.00	正常
20120601 09:30	2636.32	空头	20120601 09:31	2642.00	0	0	0	0.00	330000.00	正常
20120601 09:31	2642.00	多头	20120601 09:32	2639.61	0	0	0	0.00	330000.00	正常
20120601 09:32	2639.61	空头	20120601 09:33	2639.28	0	0	0	0.00	330000.00	正常
20120601 09:33	2639.28	多头	20120601 09:34	2643.40	0	0	0	0.00	330000.00	正常
20120601 09:34	2643.40	空头	20120601 09:35	2648.00	0	0	0	0.00	330000.00	正常
20120601 09:35	2648.00	多头	20120601 09:36	2649.17	0	0	0	0.00	330000.00	正常
20120601 09:36	2649.17	空头	20120601 09:37	2649.50	0	0	0	0.00	330000.00	正常
20120601 09:37	2649.50	多头	20120601 09:38	2648.32	0	0	0	0.00	330000.00	正常
20120601 09:38	2648.32	空头	20120601 09:39	2646.26	0	0	0	0.00	330000.00	正常
20120601 09:39	2646.26	多头	20120601 09:40	2646.82	0	0	0	0.00	330000.00	正常
20120601 09:40	2646.82	空头	20120601 09:41	2646.76	0	0	0	0.00	330000.00	正常
20120601 09:41	2646.76	多头	20120601 09:42	2645.44	0	0	0	0.00	330000.00	正常
20120601 09:42	2645.44	空头	20120601 09:43	2644.54	0	0	0	0.00	330000.00	正常
20120601 09:43	2644.54	多头	20120601 09:44	2645.01	0	0	0	0.00	330000.00	正常
20120601 09:44	2645.01	空头	20120601 09:45	2643.96	0	0	0	0.00	330000.00	正常
20120601 09:45	2643.96	多头	20120601 09:46	2642.14	0	0	0	0.00	330000.00	正常
20120601 09:46	2642.14	空头	20120601 09:47	2643.17	0	0	0	0.00	330000.00	正常
20120601 09:47	2643.17	多头	20120601 09:48	2644.02	0	0	0	0.00	330000.00	正常
20120601 09:48	2644.02	空头	20120601 09:49	2644.50	0	0	0	0.00	330000.00	正常
20120601 09:49	2644.50	多头	20120601 09:50	2644.60	0	0	0	0.00	330000.00	正常
20120601 09:50	2644.60	空头	20120601 09:51	2643.62	0	0	0	0.00	330000.00	正常
20120601 09:51	2643.62	多头	20120601 09:52	2643.76	0	0	0	0.00	330000.00	正常
20120601 09:52	2643.76	空头	20120601 09:53	2643.33	0	0	0	0.00	330000.00	正常
20120601 09:53	2643.33	多头	20120601 09:54	2644.61	0	0	0	0.00	330000.00	正常
20120601 09:54	2644.61	空头	20120601 09:55	2645.69	0	0	0	0.00	330000.00	正常
20120601 09:55	2645.69	多头	20120601 09:56	2645.31	0	0	0	0.00	330000.00	正常
20120601 09:56	2645.31	空头	20120601 09:57	2645.53	0	0	0	0.00	330000.00	正常
20120601 09:57	2645.53	多头	20120601 09:58	2645.17	0	0	0	0.00	330000.00	正常
20120601 09:58	2645.17	空头	20120601 09:59	2645.64	0	0	0	0.00	330000.00	正常
20120601 09:59	2645.64	多头	20120601 10:00	2645.51	0	0	0	0.00	330000.00	正常
20120601 10:00	2645.51	空头	20120601 10:01	2645.13	0	0	0	0.00	330000.00	正常
20120601 10:01	2645.13	多头	20120601 10:02	2645.08	0	0	0	0.00	330000.00	正常
20120601 10:02	2645.08	空头	20120601 10:03	2643.43	0	0	0	0.00	330000.00	正常
20120601 10:03	2643.43	多头	20120601 10:04	2642.31	0	0	0	0.00	330000.00	正常
20120601 10:04	2642.31	空头	20120601 10:05	2641.00	0	0	0	0.00	330000.00	正常
20120601 10:05	2641.00	多头	20120601 10:06	2639.95	0	0	0	0.00	330000.00	正常
20120601 10:06	2639.95	空头	20120601 10:07	2639.66	0	0	0	0.00	330000.00	正常
20120601 10:07	2639.66	多头	20120601 10:08	2638.73	0	0	0	0.00	330000.00	正常
20120601 10:08	2638.73	空头	20120601 10:09	2638.57	0	0	0	0.00	330000.00	正常
20120601 10:09	2638.57	多头	20120601 10:10	2638.81	0	0	0	0.00	330000.00	正常
20120601 10:10	2638.81	空头	20120601 10:11	2637.56	0	0	0	0.00	330000.00	正常
20120601 10:11	2637.56	多头	20120601 10:12	2637.57	0	0	0	0.00	330000.00	正常
20120601 10:12	2637.57	空头	20120601 10:13	2638.09	0	0	0	0.00	330000.00	正常
20120601 10:13	2638.09	多头	20120601 10:14	2639.24	0	0	0	0.00	330000.00	正常
20120601 10:14	2639.24	空头	20120601 10:15	2639.24	0	0	0	0.00	330000.00	正常
20120601 10:15	2639.24	多头	20120601 10:16	2639.36	0	0	0	0.00	330000.00	正常
20120601 10:16	2639.36	空头	20120601 10:17	2639.05	0	0	0	0.00	330000.00	正常
20120601 10:17	2639.05	多头	20120601 10:18	2638.26	0	0	0	0.00	330000.00	正常
20120601 10:18	2638.26	空头	20120601 10:19	2637.37	0	0	0	0.00	330000.00	正常
20120601 10:19	2637.37	多头	20120601 10:20	2636.90	0	0	0	0.00	330000.00	正常
20120601 10:20	2636.90	空头	20120601 10:21	2637.24	0	0	0	0.00	330000.00	正常
20120601 10:21	2637.24	多头	20120601 10:22	2637.30	0	0	0	0.00	330000.00	正常
20120601 10:22	2637.30	空头	20120601 10:23	2638.83	0	0	0	0.00	330000.00	正常
20120601 10:23	2638.83	多头	20120601 10:24	2638.35	0	0	0	0.00	330000.00	正常
20120601 10:24	2638.35	空头	20120601 10:25	2638.70	0	0	0	0.00	330000.00	正常
20120601 10:25	2638.70	多头	20120601 10:26	2639.24	0	0	0	0.00	330000.00	正常
20120601 10:26	2639.24	空头	20120601 10:27	2641.07	0	0	0	0.00	330000.00	正常
20120601 10:27	2641.07	多头	20120601 10:28	2642.17	0	0	0	0.00	330000.00	正常
20120601 10:28	2642.17	空头	20120601 10:29	2642.82	0	0	0	0.00	330000.00	正常
20120601 10:29	2642.82	多头	20120601 10:30	2642.79	0	0	0	0.00	330000.00	正常
20120601 10:30	2642.79	空头	20120601 10:31	2642.18	0	0	0	0.00	330000.00	正常
20120601 10:31	2642.18	多头	20120601 10:32	2642.08	0	0	0	0.00	330000.00	正常
20120601 10:32	2642.08	空头	20120601 10:33	2641.86	0	0	0	0.00	330000.00	正常
20120601 10:33	2641.86	多头	20120601 10:34	2641.97	0	0	0	0.00	330000.00	正常
20120601 10:34	2641.97	空头	20120601 10:35	2643.86	0	0	0	0.00	330000.00	正常
20120601 10:35	2643.86	多头	20120601 10:36	2644.14	0	0	0	0.00	330000.00	正常
20120601 10:36	2644.14	空头	20120601 10:37	2644.01	0	0	0	0.00	330000.00	正常
20120601 10:37	2644.01	多头	20120601 10:38	2643.83	0	0	0	0.00	330000.00	正常
20120601 10:38	2643.83	空头	20120601 10:39	2643.71	0	0	0	0.00	330000.00	正常
20120601 10:39	2643.71	多头	20120601 10:40	2644.23	0	0	0	0.00	330000.00	正常
20120601 10:40	2644.23	空头	20120601 10:41	2649.98	0	0	0	0.00	330000.00	正常
20120601 10:41	2649.98	多头	20120601 10:42	2650.49	0	0	0	0.00	330000.00	正常
20120601 10:42	2650.49	空头	20120601 10:43	2651.74	0	0	0	0.00	330000.00	正常
20120601 10:43	2651.74	多头	20120601 10:44	2652.22	0	0	0	0.00	330000.00	正常
20120601 10:44	2652.22	空头	20120601 10:45	2652.04	0	0	0	0.00	330000.00	正常
20120601 10:45	2652.04	多头	20120601 10:46	2652.92	0	0	0	0.00	330000.00	正常
20120601 10:46	2652.92	空头	20120601 10:47	2651.71	0	0	0	0.00	330000.00	正常
20120601 10:47	2651.71	多头	20120601 10:48	2651.57	0	0	0	0.00	330000.00	正常
20120601 10:48	2651.57	空头	20120601 10:49	2650.55	0	0	0	0.00	330000.00	正常
20120601 10:49	2650.55	多头	20120601 10:50	2649.91	0	0	0	0.00	330000.00	正常
20120601 10:50	2649.91	空头	20120601 10:51	2648.91	0	0	0	0.00	330000.00	正常
20120601 10:51	2648.91	多头	20120601 10:52	2648.33	0	0	0	0.00	330000.00	正常
20120601 10:52	2648.33	空头	20120601 10:53	2648.11	0	0	0	0.00	330000.00	正常
20120601 10:53	2648.11	多头	20120601 10:54	2648.17	0	0	0	0.00	330000.00	正常
20120601 10:54	2648.17	空头	20120601 10:55	2647.69	0	0	0	0.00	330000.00	正常
20120601 10:55	2647.69	多头	20120601 10:56	2647.72	0	0	0	0.00	330000.00	正常
20120601 10:56	2647.72	空头	20120601 10:57	2647.96	0	0	0	0.00	330000.00	正常
20120601 10:57	2647.96	多头	20120601 10:58	2649.25	0	0	0	0.00	330000.00	正常
20120601 10:58	2649.25	空头	20120601 10:59	2648.97	0	0	0	0.00	330000.00	正常
20120601 10:59	2648.97	多头	20120601 11:00	2648.85	0	0	0	0.00	330000.00	正常
20120601 11:00	2648.85	空头	20120601 11:01	2649.12	0	0	0	0.00	330000.00	正常
20120601 11:01	2649.12	多头	20120601 11:02	2648.35	0	0	0	0.00	330000.00	正常
20120601 11:02	2648.35	空头	20120601 11:03	2648.24	0	0	0	0.00	330000.00	正常
20120601 11:03	2648.24	多头	20120601 11:04	2647.88	0	0	0	0.00	330000.00	正常
20120601 11:04	2647.88	空头	20120601 11:05	2647.05	0	0	0	0.00	330000.00	正常
20120601 11:05	2647.05	多头	20120601 11:06	2647.36	0	0	0	0.00	330000.00	正常
20120601 11:06	2647.36	空头	20120601 11:07	2647.36	0	0	0	0.00	330000.00	正常
20120601 11:07	2647.36	多头	20120601 11:08	2648.31	0	0	0	0.00	330000.00	正常
20120601 11:08	2648.31	空头	20120601 11:09	2649.16	0	0	0	0.00	330000.00	正常
20120601 11:09	2649.16	多头	20120601 11:10	2648.54	0	0	0	0.00	330000.00	正常
20120601 11:10	2648.54	空头	20120601 11:11	2648.81	0	0	0	0.00	330000.00	正常
20120601 11:11	2648.81	多头	20120601 11:12	2648.47	0	0	0	0.00	330000.00	正常
20120601 11:12	2648.47	空头	20120601 11:13	2648.42	0	0	0	0.00	330000.00	正常
20120601 11:13	2648.42	多头	20120601 11:14	2647.76	0	0	0	0.00	330000.00	正常
20120601 11:14	2647.76	空头	20120601 11:15	2649.71	0	0	0	0.00	330000.00	正常
20120601 11:15	2649.71	多头	20120601 11:16	2651.75	0	0	0	0.00	330000.00	正常
20120601 11:16	2651.75	空头	20120601 11:17	2653.56	0	0	0	0.00	330000.00	正常
20120601 11:17	2653.56	多头	20120601 11:18	2653.10	0	0	0	0.00	330000.00	正常
20120601 11:18	2653.10	空头	20120601 11:19	2651.28	0	0	0	0.00	330000.00	正常
20120601 11:19	2651.28	多头	20120601 11:20	2650.68	0	0	0	0.00	330000.00	正常
20120601 11:20	2650.68	空头	20120601 11:21	2649.71	0	0	0	0.00	330000.00	正常
20120601 11:21	2649.71	多头	20120601 11:22	2649.64	0	0	0	0.00	330000.00	正常
20120601 11:22	2649.64	空头	20120601 11:23	2648.71	0	0	0	0.00	330000.00	正常
20120601 11:23	2648.71	多头	20120601 11:24	2646.67	0	0	0	0.00	330000.00	正常
20120601 11:24	2646.67	空头	20120601 11:25	2646.60	0	0	0	0.00	330000.00	正常
20120601 11:25	2646.60	多头	20120601 11:26	2646.36	0	0	0	0.00	330000.00	正常
20120601 11:26	2646.36	空头	20120601 11:27	2646.09	0	0	0	0.00	330000.00	正常
20120601 11:27	2646.09	多头	20120601 11:28	2645.84	0	0	0	0.00	330000.00	正常
20120601 11:28	2645.84	空头	20120601 11:29	2646.29	0	0	0	0.00	330000.00	正常
20120601 11:29	2646.29	多头	20120601 13:00	2647.06	0	0	0	0.00	330000.00	正常
20120601 13:00	2647.06	空头	20120601 13:01	2647.32	0	0	0	0.00	330000.00	正常
20120601 13:01	2647.32	多头	20120601 13:02	2647.35	0	0	0	0.00	330000.00	正常
20120601 13:02	2647.35	空头	20120601 13:03	2647.56	0	0	0	0.00	330000.00	正常
20120601 13:03	2647.56	多头	20120601 13:04	2647.66	0	0	0	0.00	330000.00	正常
20120601 13:04	2647.66	空头	20120601 13:05	2647.50	0	0	0	0.00	330000.00	正常
20120601 13:05	2647.50	多头	20120601 13:06	2647.28	0	0	0	0.00	330000.00	正常
20120601 13:06	2647.28	空头	20120601 13:07	2646.83	0	0	0	0.00	330000.00	正常
20120601 13:07	2646.83	多头	20120601 13:08	2645.61	0	0	0	0.00	330000.00	正常
20120601 13:08	2645.61	空头	20120601 13:09	2645.38	0	0	0	0.00	330000.00	正常
20120601 13:09	2645.38	多头	20120601 13:10	2645.16	0	0	0	0.00	330000.00	正常
20120601 13:10	2645.16	空头	20120601 13:11	2644.56	0	0	0	0.00	330000.00	正常
20120601 13:11	2644.56	多头	20120601 13:12	2644.90	0	0	0	0.00	330000.00	正常
20120601 13:12	2644.90	空头	20120601 13:13	2644.72	0	0	0	0.00	330000.00	正常
20120601 13:13	2644.72	多头	20120601 13:14	2644.30	0	0	0	0.00	330000.00	正常
20120601 13:14	2644.30	空头	20120601 13:15	2643.99	0	0	0	0.00	330000.00	正常
20120601 13:15	2643.99	多头	20120601 13:16	2643.50	0	0	0	0.00	330000.00	正常
20120601 13:16	2643.50	空头	20120601 13:17	2643.34	0	0	0	0.00	330000.00	正常
20120601 13:17	2643.34	多头	20120601 13:18	2643.06	0	0	0	0.00	330000.00	正常
20120601 13:18	2643.06	空头	20120601 13:19	2644.12	0	0	0	0.00	330000.00	正常
20120601 13:19	2644.12	多头	20120601 13:20	2644.31	0	0	0	0.00	330000.00	正常
20120601 13:20	2644.31	空头	20120601 13:21	2644.71	0	0	0	0.00	330000.00	正常
20120601 13:21	2644.71	多头	20120601 13:22	2644.80	0	0	0	0.00	330000.00	正常
20120601 13:22	2644.80	空头	20120601 13:23	2644.65	0	0	0	0.00	330000.00	正常
20120601 13:23	2644.65	多头	20120601 13:24	2644.24	0	0	0	0.00	330000.00	正常
20120601 13:24	2644.24	空头	20120601 13:25	2643.97	0	0	0	0.00	330000.00	正常
20120601 13:25	2643.97	多头	20120601 13:26	2643.03	0	0	0	0.00	330000.00	正常
20120601 13:26	2643.03	空头	20120601 13:27	2642.55	0	0	0	0.00	330000.00	正常
20120601 13:27	2642.55	多头	20120601 13:28	2641.20	0	0	0	0.00	330000.00	正常
20120601 13:28	2641.20	空头	20120601 13:29	2640.91	0	0	0	0.00	330000.00	正常
20120601 13:29	2640.91	多头	20120601 13:30	2640.21	0	0	0	0.00	330000.00	正常
20120601 13:30	2640.21	空头	20120601 13:31	2639.98	0	0	0	0.00	330000.00	正常
20120601 13:31	2639.98	多头	20120601 13:32	2641.41	0	0	0	0.00	330000.00	正常
20120601 13:32	2641.41	空头	20120601 13:33	2641.21	0	0	0	0.00	330000.00	正常
20120601 13:33	2641.21	多头	20120601 13:34	2640.59	0	0	0	0.00	330000.00	正常
20120601 13:34	2640.59	空头	20120601 13:35	2639.61	0	0	0	0.00	330000.00	正常
20120601 13:35	2639.61	多头	20120601 13:36	2638.46	0	0	0	0.00	330000.00	正常
20120601 13:36	2638.46	空头	20120601 13:37	2637.74	0	0	0	0.00	330000.00	正常
20120601 13:37	2637.74	多头	20120601 13:38	2636.97	0	0	0	0.00	330000.00	正常
20120601 13:38	2636.97	空头	20120601 13:39	2635.99	0	0	0	0.00	330000.00	正常
20120601 13:39	2635.99	多头	20120601 13:40	2636.09	0	0	0	0.00	330000.00	正常
20120601 13:40	2636.09	空头	20120601 13:41	2636.68	0	0	0	0.00	330000.00	正常
